Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
8,2021,uninjured,QLD,north stradbroke island,-27.5323,153.4626,coastal,,bull shark,Carcharhinus leucas,,,3,,provoked,,1,motorised boating,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021,injured,WA,varanus island,-20.6517,115.5785,island open ocean,,other,Negaprion brevirostris,,,,,provoked,,1,,,,,,,,,,,male,32,,,,,,,,,,,2000,,,,,,,,,,,,,,,,
7,2021,uninjured,WA,"salmon bay, rottnest island",-32.0246,115.5251,coastal,,white shark,Carcharhinus leucas,,,3,,unprovoked,,1,boarding,,,,,surfer bumped off his board,,,,,male,,,,,,,,,,,,1230,,,,,,,,,,,,,,,,
7,2021,injured,NSW,killick beach at crescent head,-31.1295,153.0011,coastal,,white shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,,,arm,,male,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021,injured,WA,"gumtree bay, leeman",-29.9453,114.9824,coastal,,white shark,Carcharhinus leucas,bite analysis,government official,4,,provoked,enticed shark,1,spearfishing,,,spearfishing,,the shark charged and knocked victim out of the water as it bit down on leg. the spear gun may have hit the shark in the head as i was holding it in my right hand. but i didnÕt have enough reaction time to spear the shark or anything. my fin would have been in its mouth as well. ,,,"foot, calf",minor lacerations,male,25,wetsuit/drysuit,,black,,,,,,,,1420,,,,,,,,,,,,,,,,
6,2021,injured,WA,"five fingers reef, coral bay",-23.1423,113.7723,coastal,,tiger shark ,Galeocerdo cuvierÊ,DNA analysis,,2,,unprovoked,,1,snorkelling,,,,,,,,foot,,male,10,,,,,,,,,,,,,,,,,,75,,,,,,,,,
5,2021,injured,WA,quondong beach,-17.5804,122.1571,coastal,,tiger shark ,Galeocerdo cuvierÊ,,,3,,provoked,enticed shark,1,spearfishing,,,spearfishing,,,,,"hand, lower arm",minor lacerations,male,48,,,,,,,,,,,1120,,,,,,,,,,,,,,,,
5,2021,fatal,NSW,tuncurry beach,-32.1521,152.5053,coastal,,white shark,Carcharhinus leucas,,government official,4.5,,unprovoked,,1,boarding,,,,,,,,,,male,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,
4,2021,injured,WA,dampier boat ramp,-20.6564,116.7081,coastal,,other,Carcharhinus melanopterus,,,0.8,,unprovoked,,1,swimming,,,,,,,,foot,,male,33,swimwear,short only,black,,,,,,,,1540,,,40,,,,,,high,calm,sunny,,,,,Questionaire
3,2021,uninjured,WA,"deepene beach, elephant rock, hamelin bay",-34.2763,115.052,coastal,,other,Orectolobidae,,,1,,provoked,enticed shark,1,spearfishing,,,spearfishing,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021,injured,WA,"sandy point, warroora station, coral bay",-23.325,113.791,coastal,,bull shark,Carcharhinus leucas,,government official,,,provoked,enticed shark,1,spearfishing,,,spearfishing,,,,,calf,minor lacerations,male,,,,,,,,,,,,1220,,,,,,,,,,,,,,,,https://www.perthnow.com.au/news/sharks/man-bitten-by-shark-at-tourist-hotspot-coral-bay-ng-b881832623z
3,2021,uninjured,WA,yallingup,-33.6397,115.0263,coastal,,other,Carcharhinus melanopterus,,,2,,unprovoked,,1,boarding,,,,,,,,,,male,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,https://www.news.com.au/national/western-australia/scary-shark-attack-at-popular-surfing-spot-keeps-west-australian-beach-closed/news-story/3d6a7cc40b539ce7c443f5e47ac94948
3,2021,injured,NSW,merimbula main beach,-36.8875,149.9059,coastal,,,,bite analysis,,,,unprovoked,,1,swimming,,,,,,,,"torso, pelvic region",major lacerations,female,63,,,,,,,,,,,700,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-03-15/volunteer-lifesaver-on-the-road-to-recovery-after-shark-attack/13233302
3,2021,uninjured,NSW,"cronulla beach, sydney",-34.0557,151.1551,coastal,,other,Orectolobidae,bite analysis,,,,unprovoked,,1,boarding,,board,,,shark got caught in leg rope ,,,,,male,28,wetsuit/drysuit,,black,,,,,,,,800,,,,24,,,100,,,moderate breeze,sunny,,,,,https://www.smh.com.au/national/nsw/cronulla-beaches-closed-after-suspected-shark-encounter-20210307-p578ho.html
1,2021,injured,WA,"melaleuca beach, cowaramup bay, gracetown",-33.8640,114.9864,coastal,,other,Orectolobidae,,,,,unprovoked,,1,swimming,,,,,shark not seen ,N,,foot,minor lacerations,female,46,,,,,,,,,,,1030,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-01-30/possible-shark-attack-in-gracetown-off-wa-south-west-coast/13105958
1,2021,injured,NSW,lake macquarie,-33.0833,151.5833,river,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,swimming,,,,,,,,,,male,,,,,,,,,,,,1830,,,,,,,,,,,,,,,,
1,2021,injured,WA,"swan river, point walter reserve, bicton",-32.0117,115.7866,river,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,swimming,,,,,,,,,major lacerations,male,50,,,,,,,,,,,800,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2021-01-14/reports-of-shark-attack-in-swan-river-in-bicton-perth/13057146
12,2020,injured,WA,"cable beach, broome",-17.9319,122.2081,coastal,,,,,,,,unprovoked,,1,boarding,,,,,bumped off his board and bitten,,,,,male,,,,,,,,,,,,700,,,,,,,50,,,,,,,,,
12,2020,injured,SA,"d'estrees bay, kangaroo island",-35.9295,137.5966,island open ocean,,white shark,Carcharodon carchariasÊ,,,,,unprovoked,,1,boarding,,,,,,,,,,male,29,,,,,,,,,,,1420,,,,,,,,,,,,,,,,https://www.news.com.au/technology/science/animals/kangaroo-island-shark-attack-victim-releases-statement-from-hospital-bed/news-story/83562aa81535de1989a25d194f075396
11,2020,uninjured,QLD,"magpie reef, princess charlotte bay, cape york",-13.7333,143.8667,island open ocean,,other,Sphyrnidae,,,,,provoked,,1,fishing,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.9news.com.au/national/divers-close-call-with-hamerhead-shark-captured-on-video/ad90be23-1fe3-485e-bde2-1bd2a4f7605e
11,2020,fatal,WA,"cable beach, broome",-17.9319,122.2081,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,boarding,,,,,,,,,other: fatal,male,50,,,,,,,,,,,845,,,,,,,,,,,,,,,,
11,2020,injured,NSW,"town beach, port macquarie",-31.4295,152.9193,coastal,,other,Orectolobidae,,,,,unprovoked,,1,boarding,,,,,,,,"hand, foot",minor lacerations,male,13,,,,,,,,,,,600,,,,,,,,,,,,,,,,
10,2020,injured,QLD,"britomart reef, hinchinbrook island",-18.25,146.666944,island open ocean,,bull shark,Carcharhinus leucas,,,,,provoked,,1,spearfishing,,,,,,,,leg,major lacerations,male,59,,,,,,,,,,,1200,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/breaking-news/spear-fisher-rick-bettua-in-critical-condition-after-shark-attack-off-north-qld-coast/news-story/4520a8fd6d812fd8f674b34bb0b0c973
